Title;Year;Age;Mark;Netflix;Prime_video;Date
Before I Fall;2017;13;1,86;Y;N;22/03/2017
The Babysitter;2017;18;8,05;Y;N;27/07/2017
After;2019;13;3,78;Y;N;10/02/2019
As Above, So Below;2014;18;7,93;Y;N;02/09/2014
Bo Burnham: What.;2013;18;7,01;Y;N;07/08/2013
Stree;2018;;3,98;Y;Y;07/02/2018
Velvet Buzzsaw;2019;18;4,13;Y;N;28/12/2019
Savages;2012;18;7,76;Y;N;10/10/2012
Jupiter Ascending;2015;13;3,95;Y;N;19/12/2015
Spectral;2016;13;5,86;Y;N;30/10/2016
Resident Evil: Afterlife;2010;18;7,94;Y;N;19/05/2010
Accepted;2006;13;3,98;Y;N;07/01/2006
Live Twice, Love Once;2019;18;7,55;Y;N;31/07/2019
Iliza Shlesinger: Elder Millennial;2018;18;0,57;Y;N;08/01/2018
Zindagi Na Milegi Dobara;2011;7;8,02;Y;N;20/05/2011
Free Fire;2017;18;3,06;Y;N;03/07/2017
Soorma;2018;13;3,49;Y;N;13/02/2018
The Zookeeper's Wife;2017;13;9,01;Y;N;15/09/2017
Time Share;2018;18;8,13;Y;N;03/01/2018
The Outpost;2019;18;7,56;Y;N;07/08/2019
Kabir Singh;2019;;3,29;Y;N;09/01/2019
Homecoming: A Film by Beyoncé;2019;13;5,28;Y;N;01/12/2019
Jerry Seinfeld: 23 Hours to Kill;2020;7;9,71;Y;N;26/12/2020
Ip Man 4: The Finale;2019;16;1,31;Y;N;08/07/2019
The Laundromat;2019;18;1,24;Y;N;01/02/2019
The 12th Man;2017;;1,06;Y;N;20/10/2017
Bad Trip;2020;18;8,38;Y;N;28/05/2020
Mr. Peabody & Sherman;2014;7;9,08;Y;N;05/01/2014
Ip Man 3;2015;13;1,02;Y;N;11/06/2015
Rang De Basanti;2006;13;0,95;Y;N;01/09/2006
The Midnight Sky;2020;13;7,73;Y;N;01/10/2020
Mr. Right;2016;18;7,26;Y;N;07/02/2016
White Christmas;1954;;5,84;Y;N;08/02/1954
Synchronic;2020;18;3,9;Y;N;03/06/2020
Adrift;2018;13;0,46;Y;N;02/09/2018
The Game Changers;2019;;1,66;Y;N;08/11/2019
Michelle Wolf: Joke Show;2019;;0,21;Y;N;18/12/2019
Da 5 Bloods;2020;18;5,74;Y;N;16/11/2020
The American;2010;18;6,52;Y;Y;31/01/2010
The Best of Enemies;2019;13;9,44;Y;N;08/08/2019
Forgotten;2017;18;4,68;Y;Y;19/08/2017
I Don't Feel at Home in This World Anymore;2017;18;5,58;Y;N;05/11/2017
Lupin the Third: The Castle of Cagliostro;1979;7;3,39;Y;N;06/01/1979
Never Back Down;2008;13;7,93;Y;N;19/07/2008
Fear Street: 1666;2021;18;4,8;Y;N;16/05/2021
Zathura: A Space Adventure;2005;7;2,64;Y;N;18/05/2005
Faith, Hope & Love;2019;7;6,48;Y;N;07/10/2019
2 States;2014;7;1,07;Y;N;27/06/2014
Grass is Greener;2019;;9,44;Y;N;21/09/2019
May the Devil Take You;2018;18;0,56;Y;N;07/04/2018
Double Jeopardy;1999;18;4,23;Y;N;28/12/1999
Ava;2020;18;2,86;Y;N;24/06/2020
Barfi!;2012;all;2,57;Y;N;07/10/2012
Barry;2016;;8,48;Y;N;23/06/2016
Go!;2020;;0,67;Y;N;12/07/2020
Everybody's Fine;2009;13;5,59;Y;N;02/10/2009
Monty Python Live at the Hollywood Bowl;1982;18;3,65;Y;N;09/05/1982
Parker;2013;18;0,24;Y;N;05/05/2013
The Karate Kid Part II;1986;7;8,29;Y;N;15/05/1986
System Crasher;2019;;5,28;Y;N;21/02/2019
Under Siege;1992;18;5,68;Y;N;22/12/1992
Brain on Fire;2017;13;7,16;Y;N;25/03/2017
The Butterfly's Dream;2013;13;2,39;Y;N;21/01/2013
The Wrong Missy;2020;18;8,25;Y;N;27/02/2020
Battle: Los Angeles;2011;13;7,99;Y;N;14/06/2011
Pari;2018;13;1,18;Y;Y;13/01/2018
The Beguiled;2017;18;8,24;Y;N;08/10/2017
Batman: The Killing Joke;2016;18;4,11;Y;N;26/12/2016
Sex Drive;2008;18;9,41;Y;N;28/09/2008
Mosul;2020;;3,27;Y;N;20/01/2020
Pokémon the Movie: The Power of Us;2018;all;7,69;Y;N;06/05/2018
Underdogs;2013;7;2,96;Y;Y;04/07/2013
The Little Rascals;1994;7;0,1;Y;N;29/05/1994
Fun with Dick and Jane;2005;13;1,43;Y;Y;24/04/2005
Ballerina;2016;7;0,56;Y;N;12/12/2016
Hasan Minhaj: Homecoming King;2017;18;8,56;Y;N;29/12/2017
An Easy Girl;2019;18;7;Y;N;06/07/2019
Highway;2014;13;7,16;Y;Y;09/11/2014
The Book of Henry;2017;13;4,74;Y;N;17/10/2017
Reversing Roe;2018;;2,12;Y;N;13/10/2018
The Clovehitch Killer;2018;13;9,14;Y;N;02/07/2018
There's Something in the Water;2019;;4,9;Y;N;17/11/2019
Stuart Little;1999;7;2,74;Y;N;04/09/1999
Barakah Meets Barakah;2016;;4,84;Y;N;14/12/2016
Starsky & Hutch;2004;13;3,08;Y;N;18/04/2004
Loving;2016;13;2,52;Y;N;11/12/2016
Haider;2014;13;4,32;Y;N;02/12/2014
The Twilight Saga: Eclipse;2010;13;2,87;Y;N;07/01/2010
Triple 9;2016;18;3,12;Y;N;03/07/2016
Spanglish;2004;13;9,97;Y;N;01/05/2004
The Spiderwick Chronicles;2008;7;5,17;Y;N;01/08/2008
Kahaani;2012;16;7,81;Y;N;13/11/2012
Lady J;2018;16;6,97;Y;N;22/12/2018
The Interpreter;2005;13;0,03;Y;N;28/09/2005
Frankenstein's Monster's Monster, Frankenstein;2019;16;3,87;Y;N;08/07/2019
Not Another Teen Movie;2001;16;0,02;Y;Y;10/03/2001
The Cloverfield Paradox;2018;13;5,39;Y;N;27/05/2018
Disclosure;2020;18;6,99;Y;N;18/03/2020
Hot Girls Wanted;2015;;3,7;Y;N;26/06/2015
Dead Man Down;2013;18;0,94;Y;N;24/03/2013
Fear Street: 1994;2021;;1,76;Y;N;03/04/2021
Kill the Irishman;2011;18;4,5;Y;N;12/12/2011
Set It Up;2018;16;6,75;Y;N;15/03/2018
Case 39;2009;18;4,5;Y;Y;05/02/2009
Outside the Wire;2021;18;5,09;Y;N;27/12/2021
Steal a Pencil for Me;2007;;1,14;Y;N;10/04/2007
Project Power;2020;18;5,03;Y;N;29/03/2020
High Strung Free Dance;2018;7;8,37;Y;N;18/10/2018
The Twilight Saga: Breaking Dawn - Part 1;2011;13;3,49;Y;N;20/02/2011
Marc Maron: Too Real;2017;;1,75;Y;N;20/06/2017
The Polka King;2017;;2,04;Y;N;22/06/2017
6 Balloons;2018;18;6,41;Y;N;04/09/2018
Amanda Knox;2016;18;0,11;Y;N;27/11/2016
At Eternity's Gate;2018;13;8,31;Y;N;13/05/2018
Anon;2018;18;5,77;Y;N;02/08/2018
3 Days to Kill;2014;13;9,06;Y;N;14/01/2014
To the Bone;2017;18;3,72;Y;N;20/06/2017
Trollhunters: Rise of the Titans;2021;7;5,62;Y;N;06/06/2021
Mowgli: Legend of the Jungle;2018;13;3,05;Y;N;12/05/2018
Mother's Day;2016;13;5,39;Y;Y;01/04/2016
Mortal Kombat;1995;13;9,74;Y;N;05/12/1995
Creep;2014;18;1,07;Y;Y;08/11/2014
Death to 2020;2020;18;3,72;Y;N;10/04/2020
Operation Finale;2018;13;2,95;Y;N;19/04/2018
The Great Hack;2019;;4,14;Y;N;14/08/2019
The Land of Steady Habits;2018;;0,6;Y;N;20/01/2018
Suffragette;2015;13;5,8;Y;N;06/06/2015
Wildlife;2018;13;8,35;Y;N;16/12/2018
War Machine;2017;18;4,11;Y;N;24/05/2017
Bending the Arc;2017;;4,33;Y;N;16/08/2017
Kill the Messenger;2014;18;2,95;Y;N;13/07/2014
Feminists: What Were They Thinking?;2018;;8,24;Y;N;25/09/2018
If Anything Happens I Love You;2020;7;1,3;Y;N;18/09/2020
Nobody Speak: Trials of the Free Press;2017;16;2,05;Y;N;14/07/2017
Sand Castle;2017;18;8,32;Y;N;28/10/2017
The Forest of Love;2019;18;6,14;Y;N;24/09/2019
Kabhi Alvida Naa Kehna;2006;18;4,83;Y;N;17/06/2006
Fatherhood;2021;13;2,88;Y;N;02/02/2021
Our Idiot Brother;2011;18;9,02;Y;N;25/02/2011
Quién te cantará;2018;;2,71;Y;N;16/04/2018
Takers;2010;13;0,47;Y;Y;16/02/2010
Udaan;2010;18;2,2;Y;N;18/06/2010
City of Joy;2016;;3,19;Y;Y;06/02/2016
Under the Shadow;2016;13;0,21;Y;N;30/10/2016
The Silence of Others;2019;;9,98;Y;N;23/03/2019
Nacho Libre;2006;7;9,76;Y;N;21/11/2006
Ninja Assassin;2009;18;2,73;Y;N;01/11/2009
The Twilight Saga: New Moon;2009;13;9,07;Y;N;03/06/2009
Rocks;2020;18;5,16;Y;N;23/02/2020
Step Up Revolution;2012;13;6,4;Y;N;23/11/2012
Giving Voice;2020;13;8,17;Y;N;12/12/2020
Like Father;2018;18;1,1;Y;N;04/06/2018
Eddie Murphy Raw;1987;18;3,16;Y;N;04/07/1987
Berserk: The Golden Age Arc III - The Advent;2013;18;0,36;Y;N;05/06/2013
Aval;2017;13;5,76;Y;N;16/05/2017
The Promise;2016;13;1,67;Y;N;10/12/2016
Prospect;2018;18;3,89;Y;N;18/07/2018
Ne Zha;2019;;9,24;Y;N;24/07/2019
Bad Genius;2017;13;6,38;Y;N;12/05/2017
Burning Sands;2017;18;9,76;Y;N;26/04/2017
Ludo;2020;13;7,74;Y;N;05/04/2020
Eat Pray Love;2010;13;3,31;Y;N;14/06/2010
Circle;2015;;4,1;Y;Y;28/11/2015
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese;2019;18;3,58;Y;N;10/04/2019
Dovlatov;2018;13;1,55;Y;N;31/01/2018
Lakshya;2004;all;9,27;Y;N;14/06/2004
American Murder: The Family Next Door;2020;18;4,1;Y;N;08/02/2020
Jab We Met;2007;13;6,5;Y;Y;05/04/2007
Kuchh Bheege Alfaaz;2018;;6,71;Y;N;26/09/2018
John Mulaney: The Comeback Kid;2015;7;4,31;Y;N;12/08/2015
Apostle;2018;18;2,64;Y;N;29/12/2018
After We Collided;2020;18;0,51;Y;N;18/11/2020
Mystic Pizza;1988;16;4,48;Y;N;03/05/1988
Middle Men;2009;18;1,39;Y;N;05/12/2009
To All the Boys: P.S. I Still Love You;2020;16;1,51;Y;N;20/05/2020
Malang;2020;;9,53;Y;N;19/11/2020
Someone Great;2019;18;3,01;Y;N;07/08/2019
Time Trap;2017;18;7,18;Y;N;10/08/2017
In This Corner of the World;2016;13;5,89;Y;N;21/08/2016
C/o Kancharapalem;2018;7;3,61;Y;N;28/08/2018
Agneepath;1990;;2,36;Y;N;16/04/1990
The Package;2018;18;4,87;Y;N;28/10/2018
Tau;2018;18;8,67;Y;N;12/04/2018
Your Highness;2011;18;1,15;Y;Y;28/06/2011
Alexander;2004;18;4,75;Y;N;26/09/2004
Rurouni Kenshin: The Final;2021;;1,8;Y;N;22/06/2021
Bill Burr: I'm Sorry You Feel That Way;2014;18;0,35;Y;N;25/05/2014
Berserk: The Golden Age Arc I - The Egg of the King;2012;18;1,27;Y;N;19/08/2012
All the Bright Places;2020;18;5,52;Y;N;05/05/2020
Streets of Fire;1984;7;5,52;Y;N;18/05/1984
Sleepless;2017;18;7,63;Y;N;27/02/2017
An Egyptian Story;1982;;7,58;Y;N;21/01/1982
Major Grom: Plague Doctor;2021;;6,83;Y;N;02/03/2021
Struggle: The Life and Lost Art of Szukalski;2018;18;6,08;Y;N;28/09/2018
Seaspiracy;2021;18;7,93;Y;N;03/11/2021
Wish I Was Here;2014;18;0,83;Y;N;06/10/2014
Moxie;2021;13;1,35;Y;N;17/12/2021
18 Presents;2020;18;1,88;Y;N;14/07/2020
Oxygen;2021;18;7,8;Y;N;04/10/2021
Private Life;2018;18;4,91;Y;N;20/09/2018
The Grandmaster;2013;13;4,8;Y;N;24/05/2013
Home Again;2017;13;6,36;Y;N;27/07/2017
Athlete A;2020;13;7,21;Y;N;30/03/2020
The Outsider;2018;;4;Y;Y;01/06/2018
The Fourth Kind;2009;13;9,04;Y;N;26/01/2009
Bastille Day;2016;18;8,82;Y;N;03/07/2016
The Whole Truth;2016;18;7,79;Y;N;27/10/2016
Ibiza;2018;18;5,29;Y;N;14/09/2018
Sabotage;2014;18;9,26;Y;N;19/06/2014
Penguin Bloom;2021;13;2,06;Y;N;25/08/2021
The Kissing Booth 2;2020;;6,91;Y;N;02/12/2020
Kingsglaive: Final Fantasy XV;2016;13;3,68;Y;N;24/05/2016
Mirai;2018;7;4,49;Y;N;12/08/2018
Child's Play 2;1990;18;9,52;Y;N;06/05/1990
World Trade Center;2006;13;1,6;Y;Y;26/05/2006
OMG: Oh My God!;2012;all;4,59;Y;N;11/04/2012
A Private War;2018;18;2,73;Y;N;28/12/2018
Get on Up;2014;13;5,64;Y;N;16/11/2014
The Possession;2012;13;8,66;Y;N;09/04/2012
The Angry Birds Movie 2;2019;7;9,63;Y;N;07/02/2019
Stowaway;2021;18;0,47;Y;N;23/07/2021
Bill Burr: You People Are All The Same;2012;18;6,94;Y;N;12/06/2012
Four Christmases;2008;13;7,7;Y;N;21/04/2008
Bombay Talkies;2013;13;1,04;Y;N;24/11/2013
Vampire Academy;2014;13;3,01;Y;N;16/05/2014
Brick Mansions;2014;13;7,55;Y;N;22/12/2014
Kingdom: Ashin of the North;2021;18;4,12;Y;N;31/12/2021
Andaz Apna Apna;1994;7;3,48;Y;N;02/01/1994
Emicida: AmarElo - It's All for Yesterday;2020;;7,27;Y;N;09/10/2020
Blue Miracle;2021;7;4,89;Y;N;22/07/2021
Holding the Man;2015;;1,27;Y;N;17/04/2015
Small Town Crime;2018;18;7,85;Y;N;21/10/2018
Ek Ladki Ko Dekha Toh Aisa Laga;2019;;1,59;Y;N;25/09/2019
First They Killed My Father;2017;18;1,52;Y;N;12/09/2017
Rising Phoenix;2020;13;1,84;Y;N;16/02/2020
The Wolf's Call;2019;16;0,05;Y;N;24/11/2019
Paan Singh Tomar;2012;7;7,86;Y;N;29/12/2012
John Mulaney & The Sack Lunch Bunch;2019;;8,09;Y;N;16/08/2019
Seventh Son;2015;13;5,72;Y;N;24/05/2015
The Death of Mr. Lazarescu;2005;18;8,29;Y;N;02/09/2005
The Occupant;2020;18;9,87;Y;N;15/02/2020
The Body Remembers When the World Broke Open;2019;18;9,93;Y;N;18/09/2019
The Woman in the Window;2021;18;6,66;Y;N;02/09/2021
Berlin Syndrome;2017;18;5,42;Y;N;23/10/2017
What the Health;2017;;9,35;Y;N;17/07/2017
The Runaways;2010;18;9,81;Y;N;01/09/2010
Kodachrome;2017;18;9,28;Y;N;28/09/2017
Croupier;1998;18;5,56;Y;N;29/10/1998
The Smurfs;2011;7;8,44;Y;N;31/03/2011
Muppets Most Wanted;2014;7;9,77;Y;N;07/08/2014
Creep 2;2017;18;9,14;Y;N;12/12/2017
Mandela: Long Walk to Freedom;2013;13;4,81;Y;N;01/05/2013
Toilet: A Love Story;2017;;2,6;Y;N;19/02/2017
The Square;2013;16;2,13;Y;N;06/02/2013
Jerry Seinfeld: I'm Telling You for the Last Time;1998;all;1,63;Y;N;21/08/1998
Roxanne, Roxanne;2017;18;0,92;Y;N;24/07/2017
Riphagen The Untouchable;2016;;1,13;Y;N;04/11/2016
Dear Zindagi;2016;13;0,27;Y;N;26/02/2016
Vizontele;2001;;7,05;Y;N;18/08/2001
Good on Paper;2021;18;7,18;Y;N;07/04/2021
Ophelia;2019;13;9,96;Y;N;14/11/2019
Black Sea;2014;18;3,3;Y;N;19/06/2014
Girl;2018;18;8,17;Y;N;01/04/2018
Irreplaceable You;2018;18;9,97;Y;N;18/06/2018
The Do-Over;2016;18;6,81;Y;N;07/08/2016
Metallica: Some Kind of Monster;2004;18;8,97;Y;N;22/09/2004
Handsome Devil;2017;18;7,24;Y;N;04/09/2017
Unfriended;2015;18;5,44;Y;N;30/01/2015
Visaranai;2016;;2,93;Y;N;24/02/2016
Been So Long;2018;;2,59;Y;N;14/08/2018
Yes Day;2021;7;8,93;Y;N;30/08/2021
Blood Red Sky;2021;18;5,45;Y;N;24/11/2021
The Bleeding Edge;2018;16;8,55;Y;N;15/12/2018
Tread;2020;;0,07;Y;N;06/02/2020
Berserk: The Golden Age Arc II - The Battle for Doldrey;2012;18;7,05;Y;N;12/07/2012
Kevin Hart: Irresponsible;2019;18;5,7;Y;N;13/09/2019
In the Tall Grass;2019;18;7,01;Y;N;26/02/2019
Wadjda;2012;7;2,99;Y;N;17/04/2012
Ferry;2021;18;7,3;Y;N;30/01/2021
The Heartbreak Kid;2007;18;4,85;Y;N;03/02/2007
Fools Rush In;1997;13;1,06;Y;N;01/12/1997
Wild Child;2008;13;4,65;Y;N;17/05/2008
The Lovebirds;2020;18;5,21;Y;N;04/04/2020
Machete Kills;2013;18;1,7;Y;N;17/03/2013
Sergio;2020;18;4,2;Y;N;09/05/2020
The Last Letter From Your Lover;2021;18;7,89;Y;N;03/03/2021
Kursk;2018;13;5,47;Y;N;12/07/2018
Then Came You;2019;13;0,52;Y;N;08/01/2019
Gantz:O;2016;18;2,79;Y;N;16/01/2016
Jenny Slate: Stage Fright;2019;18;8,55;Y;N;15/10/2019
Taylor Swift: Reputation Stadium Tour;2018;7;3,43;Y;N;26/08/2018
Jodhaa Akbar;2008;13;5,67;Y;N;01/06/2008
Red Joan;2018;18;2,06;Y;N;17/07/2018
Amateur;2018;18;3,04;Y;N;17/06/2018
What a Girl Wants;2003;7;8,09;Y;N;12/06/2003
Quigley Down Under;1990;13;Y;Y;N;09/10/1990
Cop Out;2010;18;4,64;Y;N;07/02/2010
Mindhorn;2016;18;8,77;Y;N;16/07/2016
Katt Williams: Great America;2018;18;3,17;Y;N;07/03/2018
Lingua Franca;2020;;2,2;Y;N;02/03/2020
Abduction;2011;13;2,93;Y;Y;13/03/2011
Copenhagen;2014;;3,32;Y;N;11/02/2014
High Flying Bird;2019;18;0,04;Y;N;26/04/2019
Free to Play;2014;;7,1;Y;N;23/11/2014
Life of Crime;2013;18;7,68;Y;N;23/06/2013
A Very Murray Christmas;2015;18;4,57;Y;N;23/06/2015
The Silence;2019;13;1,82;Y;N;12/07/2019
Sarah's Key;2010;13;7,5;Y;N;26/06/2010
Abducted in Plain Sight;2018;all;8,31;Y;N;03/07/2018
Winchester;2018;13;9,24;Y;N;03/04/2018
Our Souls at Night;2017;16;3,8;Y;N;11/05/2017
The Karate Kid Part III;1989;7;4,81;Y;N;26/06/1989
Haseen Dillruba;2021;18;0,33;Y;N;07/09/2021
SampleThis;2013;;1,49;Y;N;08/09/2013
Bride of Chucky;1998;18;8,87;Y;N;23/03/1998
Christine;2016;18;4,76;Y;N;29/07/2016
Secret Superstar;2017;;2,23;Y;N;03/07/2017
The Lonely Island Presents: The Unauthorized Bash Brothers Experience;2019;18;2,39;Y;N;29/09/2019
WHAT DID JACK DO?;2017;16;9,53;Y;N;30/07/2017
Blue Jay;2016;;6,04;Y;N;05/06/2016
Deidra & Laney Rob a Train;2017;16;1,96;Y;N;20/03/2017
Hari Kondabolu: Warn Your Relatives;2018;;0,86;Y;N;25/06/2018
Close;2019;18;5,08;Y;N;28/06/2019
Sir;2018;;9,9;Y;N;06/10/2018
Congo;1995;13;9,7;Y;N;19/08/1995
The Prom;2020;13;1,59;Y;N;27/11/2020
Naruto Shippuden the Movie;2007;13;1,48;Y;N;02/01/2007
The Bling Ring;2013;18;5,86;Y;N;09/11/2013
Greater;2016;7;6,96;Y;N;16/09/2016
7:19;2016;;8,71;Y;N;12/11/2016
Neal Brennan: 3 Mics;2017;;2,24;Y;N;12/06/2017
In the Family;2017;;3,46;Y;N;30/08/2017
The Awakening of Motti Wolkenbruch;2018;;4,02;Y;N;05/05/2018
Beats;2019;18;6,85;Y;Y;16/09/2019
Lost Girls;2020;18;0,73;Y;N;30/05/2020
The Witch: Part 1. The Subversion;2018;;9,75;Y;N;21/06/2018
Don;2006;13;5,07;Y;N;17/05/2006
A Little Chaos;2015;18;2,85;Y;N;12/07/2015
Dennis the Menace;1993;7;1,91;Y;N;26/09/1993
iBoy;2017;;9,62;Y;N;10/02/2017
Rush: Beyond The Lighted Stage;2010;;7,04;Y;N;02/05/2010
See You Yesterday;2019;;4,53;Y;N;30/06/2019
Metallica: Through the Never;2013;18;0,7;Y;N;10/07/2013
Xtreme;2021;18;4,48;Y;N;12/09/2021
Beyond the Clouds;2018;;3,08;Y;N;16/06/2018
Two Distant Strangers;2020;18;8,32;Y;N;26/11/2020
Bert Kreischer: Secret Time;2018;18;9,15;Y;N;13/08/2018
To All the Boys: Always and Forever;2021;;1,78;Y;N;09/12/2021
Breaking Boundaries: The Science of Our Planet;2021;7;3,79;Y;N;02/03/2021
Yes, God, Yes;2019;18;5;Y;N;07/02/2019
The Long Riders;1980;18;0,87;Y;Y;06/07/1980
Shepherds and Butchers;2017;18;6,3;Y;N;08/05/2017
Big Miracle;2012;7;4,72;Y;N;29/09/2012
Gunjan Saxena: The Kargil Girl;2020;16;5,12;Y;N;29/02/2020
The Invisible Guardian;2017;16;6,26;Y;N;17/09/2017
Cop Car;2015;18;2,77;Y;N;29/10/2015
Main Hoon Na;2004;7;9,51;Y;N;08/12/2004
Last Breath;2019;18;6,69;Y;N;02/11/2019
The Stepfather;2009;13;3,33;Y;Y;05/04/2009
Joe Rogan: Strange Times;2018;;8,56;Y;N;08/09/2018
The Sweetest Thing;2002;18;5,86;Y;Y;02/11/2002
Dil Se..;1998;13;4,18;Y;N;14/05/1998
Thunder Force;2021;13;2,18;Y;N;31/07/2021
The Ivory Game;2016;;1,14;Y;N;22/04/2016
Otherhood;2019;18;1,5;Y;N;31/08/2019
Space Sweepers;2021;;5,57;Y;N;23/03/2021
The Prince & Me;2004;7;5,6;Y;Y;05/02/2004
For the Love of Spock;2016;;9,51;Y;N;24/11/2016
The Green Inferno;2015;18;0,2;Y;N;26/02/2015
A Babysitter's Guide to Monster Hunting;2020;;9,83;Y;N;27/04/2020
Fantastic Fungi;2019;16;9,54;Y;N;27/01/2019
West Beirut;1998;13;2,44;Y;N;18/06/1998
He Never Died;2015;18;2,72;Y;N;26/11/2015
The Nut Job;2014;7;8,55;Y;N;14/02/2014
Unicorn Store;2017;;9,97;Y;N;01/06/2017
Alex Strangelove;2018;18;7,62;Y;N;30/09/2018
Naruto Shippuden the Movie: The Will of Fire;2009;13;3,68;Y;N;18/09/2009
David Foster: Off the Record;2019;;8,15;Y;N;05/10/2019
Pihu;2018;all;0,47;Y;N;19/09/2018
American Me;1992;18;7,53;Y;N;23/06/1992
The Christmas Chronicles: Part Two;2020;7;2,8;Y;N;12/05/2020
Sinister 2;2015;18;6,43;Y;N;10/02/2015
Don't Go Breaking My Heart;2011;;9,76;Y;N;06/02/2011
Black '47;2018;18;5,08;Y;N;15/02/2018
Mute;2018;18;6,73;Y;N;02/01/2018
Crouching Tiger, Hidden Dragon: Sword of Destiny;2016;13;3,69;Y;N;17/12/2016
The Ottoman Lieutenant;2017;18;9,71;Y;N;17/02/2017
Teefa in Trouble;2018;13;0,66;Y;N;27/03/2018
David Cross: Making America Great Again;2016;;2,15;Y;N;12/01/2016
The Last Days;1998;13;6,46;Y;N;10/12/1998
Fred Claus;2007;7;9,76;Y;N;06/01/2007
Sierra Burgess Is a Loser;2018;13;3,46;Y;N;18/04/2018
Pariah;2011;18;9,91;Y;N;19/12/2011
Cam;2018;18;2,88;Y;N;07/01/2018
The Boys in the Band;2020;18;9,59;Y;N;25/08/2020
Kai Po Che!;2013;;6,57;Y;N;03/07/2013
The Tree of Blood;2018;18;3;Y;N;31/10/2018
Magic Carpet Ride;2005;13;3,52;Y;N;19/03/2005
A Sun;2019;;0,97;Y;N;19/03/2019
The Mirror Has Two Faces;1996;13;5,83;Y;N;03/06/1996
The Skin of the Wolf;2018;;3,93;Y;N;10/01/2018
Come Sunday;2018;16;4,23;Y;N;19/06/2018
The Forty-Year-Old Version;2020;18;8,42;Y;N;07/07/2020
Eli;2019;18;8,56;Y;N;22/06/2019
Naruto the Movie: Ninja Clash in the Land of Snow;2004;16;0,53;Y;N;23/03/2004
Tony Robbins: I Am Not Your Guru;2016;;5,54;Y;N;25/11/2016
Good Burger;1997;7;0,16;Y;N;26/11/1997
Jimmy Neutron: Boy Genius;2001;all;7,72;Y;N;18/09/2001
American Son;2019;;6,84;Y;N;07/02/2019
The Call;2020;;7,14;Y;N;19/12/2020
Nights in Rodanthe;2008;13;8,45;Y;N;18/08/2008
Dick Johnson Is Dead;2020;13;0,96;Y;N;09/01/2020
Maps to the Stars;2014;18;0,52;Y;N;21/04/2014
The Hows of Us;2018;;7,62;Y;N;07/11/2018
Mimi;2021;;0,62;Y;N;26/06/2021
100 Meters;2016;;6,17;Y;N;13/06/2016
The Death and Life of Marsha P. Johnson;2017;;8,61;Y;N;14/01/2017
No Game No Life: Zero;2017;18;4,41;Y;N;29/12/2017
Taylor Tomlinson: Quarter-Life Crisis;2020;16;0,68;Y;N;19/08/2020
All Day and a Night;2020;18;9,23;Y;N;11/09/2020
Ali Wong: Baby Cobra;2016;18;3,58;Y;N;05/06/2016
Parmanu: The Story of Pokhran;2018;;0,61;Y;N;19/07/2018
The Incredible Jessica James;2017;;1,37;Y;N;17/10/2017
The Happytime Murders;2018;18;2,75;Y;N;26/04/2018
The Strangers: Prey at Night;2018;18;9,54;Y;N;14/01/2018
Cradle 2 the Grave;2003;18;3,9;Y;N;13/08/2003
Jim Gaffigan: King Baby;2009;7;7,89;Y;N;30/03/2009
Rust Creek;2019;18;4,57;Y;N;28/11/2019
The Smurfs 2;2013;7;2,87;Y;N;01/04/2013
Asmaa;2011;;8,32;Y;N;28/09/2011
Rock On!!;2008;;5,21;Y;Y;23/11/2008
Fisherman’s Friends;2019;13;8,61;Y;N;01/10/2019
Avengement;2019;;5,71;Y;N;16/02/2019
Other People;2016;;1,59;Y;N;12/09/2016
Kicking and Screaming;1995;18;8,88;Y;Y;03/07/1995
Tamasha;2015;7;8,46;Y;N;24/01/2015
The Meddler;2016;13;5,29;Y;N;06/10/2016
White Girl;2016;;7,23;Y;N;15/05/2016
Below Zero;2021;18;3,43;Y;N;20/07/2021
The Climb;2017;;1,69;Y;Y;02/09/2017
The Rachel Divide;2018;18;9,21;Y;N;13/01/2018
1000 Mabrouk;2009;;7,44;Y;N;03/07/2009
Undefeated;2011;13;1,34;Y;N;06/09/2011
Lying and Stealing;2019;18;4,95;Y;N;24/02/2019
Who Would You Take to a Deserted Island?;2019;;4,42;Y;N;30/05/2019
Richard Pryor: Live in Concert;1979;18;5,37;Y;N;10/10/1979
Om Shanti Om;2007;7;2,08;Y;N;25/08/2007
Year One;2009;13;4,92;Y;N;01/02/2009
"Waiting for ""Superman""";2010;7;7,07;Y;N;13/06/2010
Andhaghaaram;2020;;5,62;Y;N;11/04/2020
Hop;2011;all;4,01;Y;N;29/04/2011
Coming Soon;2014;7;3,02;Y;N;22/04/2014
The Rugrats Movie;1998;all;9,48;Y;N;10/09/1998
Jingle Jangle: A Christmas Journey;2020;7;6,02;Y;N;13/07/2020
Mission Blue;2014;7;7,28;Y;N;16/08/2014
Beverly Hills Ninja;1997;13;1,58;Y;N;12/02/1997
In a Valley of Violence;2016;18;6,65;Y;N;27/07/2016
The Battered Bastards of Baseball;2014;;9,3;Y;N;30/05/2014
Inhuman Kiss;2019;;5,99;Y;N;08/06/2019
The Motive;2017;18;2,82;Y;N;19/07/2017
Lust Stories;2018;13;9,2;Y;N;23/01/2018
Beyond Skyline;2017;18;7,28;Y;N;19/04/2017
Holiday in the Wild;2019;7;0,14;Y;N;18/12/2019
